City,Country,Latitude,Time,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Mount Gambier,AU,-37.83,2018-05-23 13:07:11,51.03,100,80,2.75
Nikolayevsk-na-amure,RU,53.14,2018-05-23 13:07:11,40.14,67,76,11.25
Ayorou,NE,14.73,2018-05-23 13:07:11,104.04,18,8,6.55
Mae Sai,MM,20.44,2018-05-23 12:00:00,77.0,94,0,1.63
Naliya,IN,23.26,2018-05-23 13:07:12,80.01,79,0,7.78
Haines Junction,CA,60.75,2018-05-23 13:07:12,41.58,50,0,2.75
Charlestown,US,41.38,2018-05-23 12:56:00,72.12,73,1,10.29
Touros,BR,-5.2,2018-05-23 13:07:13,85.41,70,0,15.73
San Quintin,PH,17.54,2018-05-23 13:07:13,73.53,87,0,3.76
Namwala,ZM,-15.75,2018-05-23 13:07:13,68.58,57,44,8.01
Muncar,ID,-8.43,2018-05-23 13:07:13,79.02,93,92,6.67
Khandbari,NP,27.38,2018-05-23 13:07:13,42.93,69,48,1.63
Tiarei,PF,-17.53,2018-05-23 12:30:00,75.2,78,20,2.24
Carnarvon,ZA,-30.97,2018-05-23 13:07:14,48.15,81,0,6.78
Nhulunbuy,AU,-12.18,2018-05-23 12:30:00,77.0,88,40,9.17
Bubaque,GW,11.28,2018-05-23 12:00:00,91.4,43,0,11.41
Jizan,SA,16.89,2018-05-23 12:00:00,91.4,66,5,5.82
Tazovskiy,RU,67.47,2018-05-23 13:07:15,16.83,86,12,5.99
Havelock,US,34.88,2018-05-23 11:58:00,82.44,69,75,14.99
Hambantota,LK,6.12,2018-05-23 13:07:15,80.37,100,68,18.19
Karlskrona,SE,56.16,2018-05-23 12:20:00,68.0,52,0,4.7
Mahina,ML,13.76,2018-05-23 13:07:16,105.48,20,56,3.42
Salisbury,GB,51.07,2018-05-23 12:44:00,66.7,55,1,12.75
Edinburg,US,26.3,2018-05-23 12:55:00,89.85,38,40,9.17
Listvyanka,RU,51.86,2018-05-23 12:30:00,51.8,71,20,4.47
San Patricio,PY,-26.98,2018-05-23 13:07:16,67.23,49,0,4.54
Tiksi,RU,71.64,2018-05-23 13:07:17,33.03,88,68,4.76
Provost,CA,52.35,2018-05-23 13:05:50,79.83,33,0,6.11
Srednekolymsk,RU,67.46,2018-05-23 13:07:17,29.43,92,12,2.98
Alta Floresta,BR,-9.87,2018-05-23 13:07:17,90.63,50,24,3.76
Baiyin,CN,36.55,2018-05-23 12:00:00,53.6,66,0,2.24
Butaritari,KI,3.07,2018-05-23 13:07:18,83.88,100,68,7.45
Torbay,CA,47.66,2018-05-23 12:55:00,51.8,81,90,16.11
Ponta Pora,BR,-22.54,2018-05-23 12:00:00,71.6,46,0,4.21
Ushuaia,AR,-54.81,2018-05-23 12:00:00,40.21,64,20,8.05
Praxedis Guerrero,MX,31.37,2018-05-23 12:51:00,83.34,10,20,5.82
Kontagora,NG,10.4,2018-05-23 13:07:19,88.38,58,0,3.76
Port Hedland,AU,-20.31,2018-05-23 12:30:00,62.6,51,0,6.93
Ambilobe,MG,-13.19,2018-05-23 13:07:20,77.49,58,0,17.07
Shelburne,CA,44.08,2018-05-23 12:00:00,73.56,52,0,9.17
Saint-Francois,FR,46.42,2018-05-23 12:30:00,66.2,68,0,3.36
Ucluelet,CA,48.94,2018-05-23 12:00:00,55.4,87,90,8.05
Shimoda,JP,34.7,2018-05-23 12:21:00,62.6,100,40,1.12
Upata,VE,8.02,2018-05-23 13:07:21,81.63,70,80,9.01
Yeppoon,AU,-23.13,2018-05-23 12:30:00,64.4,77,75,8.05
Lasem,ID,-6.99,2018-05-23 13:07:21,81.36,93,32,4.21
Pekan,MY,3.49,2018-05-23 12:00:00,78.8,88,75,8.05
Manokwari,ID,-0.87,2018-05-23 13:07:22,81.63,100,56,9.01
Barcelona,ES,41.38,2018-05-23 12:30:00,70.7,82,20,12.75
Keti Bandar,PK,24.14,2018-05-23 13:07:22,84.33,98,0,13.6
Simao,CN,22.76,2018-05-23 13:07:22,67.32,85,12,2.53
Nizwa,OM,22.93,2018-05-23 13:07:23,75.42,17,0,4.76
Shajapur,IN,23.42,2018-05-23 13:07:23,89.55,24,20,12.71
Muscat,OM,23.6,2018-05-23 11:50:00,91.4,18,0,1.12
Kabare,RW,-1.65,2018-05-23 13:07:23,60.75,100,68,3.42
Biak,ID,-0.91,2018-05-23 13:07:24,77.58,100,36,3.42
Tel Aviv-Yafo,IL,32.08,2018-05-23 12:50:00,75.2,83,40,3.36
Vaini,IN,15.34,2018-05-23 13:07:24,76.95,77,48,3.2
Rapu-Rapu,PH,13.19,2018-05-23 13:07:24,84.51,97,20,10.02
Acari,BR,-6.44,2018-05-23 13:03:05,87.3,46,0,11.59
Deputatskiy,RU,69.3,2018-05-23 13:07:25,24.12,87,68,2.53
